Flow;Kota;Tahun;Bulan;time;eid_month;eid_week_1;eid_week_2;eid_week_3;eid_week_4;sub_eid_week_1;sub_eid_week_2;sub_eid_week_3;sub_eid_week_4;K100000;K50000;K20000;K10000;K5000;K2000;K1000;L1000;L500;L200;L100;L50
Outflow;Bandung;2008;9;177;0;0;0;0;0;1;0;0;0;905002.9;1106479.6;97580.92;57370.25;50284.94;;15806.25;296;1420.25;25.2;0.02;21
Outflow;Bandung;2008;10;178;1;1;0;0;0;0;0;0;0;100273.8;883.8;1877.04;4675.81;7837.43;;1330.67;;25.25;4.8;0.03;17
Outflow;Bandung;2008;11;179;0;0;0;0;0;0;0;0;0;70268.6;144812.05;3141.06;2169.52;3387.15;;1415.66;;17.75;;0;1
Outflow;Bandung;2008;12;180;0;0;0;0;0;0;0;0;0;517384.9;846984.7;3644.58;2219.54;3367.54;;1371.28;;3.5;;;5
Outflow;Bandung;2009;1;181;0;0;0;0;0;0;0;0;0;1385.1;5358.55;8138.36;2966.33;3896.05;;1442.28;;1.13;;;
Outflow;Bandung;2009;2;182;0;0;0;0;0;0;0;0;0;172307.7;50208.9;3487.64;2285.4;3176.33;;1416.33;2;10.07;24.3;8;4
Outflow;Bandung;2009;3;183;0;0;0;0;0;0;0;0;0;99308.6;120301.15;4074.9;3319.97;3899.73;;1071.81;174;12.92;30;14;1
Outflow;Bandung;2009;4;184;0;0;0;0;0;0;0;0;0;303117.2;452870.85;12751.08;3667.39;4950.47;;582.36;204;42.26;34;17.01;4
Outflow;Bandung;2009;5;185;0;0;0;0;0;0;0;0;0;208.8;306.2;11757.72;3698.39;14696.2;;318.11;;167.06;14;21.9;2
Outflow;Bandung;2009;6;186;0;0;0;0;0;0;0;0;0;337637.1;165393.2;13588.8;6335.37;16313.24;;442.81;;613.6;0;59.59;2
Outflow;Bandung;2009;7;187;0;0;0;0;0;0;0;0;0;146017.6;113523.2;20119.08;8064.52;12009.37;;396.99;;1087.76;;97.43;4
Outflow;Bandung;2009;8;188;0;0;0;0;0;0;0;1;0;88671;17954.45;46977.46;15779.57;19757.03;10233.2;970.67;;517.25;50;62.64;3
Outflow;Bandung;2009;9;189;1;0;0;1;0;0;0;0;0;1098005.4;971908.85;74178.6;36833.12;33558.77;22157.41;3671.66;;286.01;0;4.09;
Outflow;Bandung;2009;10;190;0;0;0;0;0;0;0;0;0;61260.2;15284;3102.68;2905.11;1977.67;785.43;143.67;;15.5;36;14.35;2
Outflow;Bandung;2009;11;191;0;0;0;0;0;0;0;0;0;329330.9;293295.7;3304.8;2979.05;2208.84;747.03;131.38;;5.01;266;119.01;51
Outflow;Bandung;2009;12;192;0;0;0;0;0;0;0;0;0;575230.4;555392.75;5703.84;5595.41;3641.73;1571.85;564.12;;4.26;156;79.93;26
Outflow;Bandung;2010;1;193;0;0;0;0;0;0;0;0;0;100741.2;134245.15;3800.54;3229.53;2399.19;885.66;329.06;;0.26;22;7.02;
Outflow;Bandung;2010;2;194;0;0;0;0;0;0;0;0;0;106842.3;88792;12441.54;12116.27;7052.76;2531.42;1162.2;;4;50;13.23;
Outflow;Bandung;2010;3;195;0;0;0;0;0;0;0;0;0;96425.4;480.85;4004.56;11212.17;2698.95;995.23;832.99;80;1.75;31.2;42.74;5
Outflow;Bandung;2010;4;196;0;0;0;0;0;0;0;0;0;320217;167277.05;4446.24;8443.59;3323.34;962.23;659.94;;2.51;81.8;114.61;30
Outflow;Bandung;2010;5;197;0;0;0;0;0;0;0;0;0;129256.4;135244.65;7014.74;11969.45;3163.98;1002.86;613.47;;3.75;20;36.93;
Outflow;Bandung;2010;6;198;0;0;0;0;0;0;0;0;0;306073.1;140601.6;25966.88;23158.84;7798.87;2799.88;627.63;0.01;2.63;204.81;158.53;37
Outflow;Bandung;2010;7;199;0;0;0;0;0;0;0;0;0;319930.1;210435.7;27545.04;46353.83;10042.01;4214.91;511.16;1919.88;301.5;151.8;122.24;65
Outflow;Bandung;2010;8;200;0;0;0;0;0;0;1;0;0;518506.4;462440.65;131521.98;178875.03;93191.57;46477.09;9.76;7443.17;454.5;424.4;417.02;76
Outflow;Bandung;2010;9;201;1;0;1;0;0;0;0;0;0;869046.8;752560.65;22002.84;37476.9;23849.35;15029.02;111.9;2058.08;1202.75;147.2;129.42;5
Outflow;Bandung;2010;10;202;0;0;0;0;0;0;0;0;0;180470.7;105436.4;2297.44;2318.46;1886.96;662.01;42.18;231.89;1.75;21.2;24.32;2
Outflow;Bandung;2010;11;203;0;0;0;0;0;0;0;0;0;233488.8;164466.15;2755.28;3119.76;2527.3;932.66;87.02;325.6;1.25;12.8;11.13;3
Outflow;Bandung;2010;12;204;0;0;0;0;0;0;0;0;0;814512.2;656424.75;11279.4;8258.49;5924.48;1765.21;22.67;516.97;2.25;12.8;7.87;3
Outflow;Bandung;2011;1;205;0;0;0;0;0;0;0;0;0;32354.8;23375.35;20310.18;17017.49;8091.4;3614.05;30.52;1205.44;6.04;21.4;24.02;15
Outflow;Bandung;2011;2;206;0;0;0;0;0;0;0;0;0;202641;161450.05;4232.24;3757.6;2884.55;1122.69;26.05;443.3;7;17;21.22;9
Outflow;Bandung;2011;3;207;0;0;0;0;0;0;0;0;0;273398.1;296260.7;12661.18;4416.72;3300.34;1438.83;45.78;1062.29;15.5;21.68;16.02;30
Outflow;Bandung;2011;4;208;0;0;0;0;0;0;0;0;0;408505;438194.05;28252.92;10674.32;10336.55;1328.02;46.52;1445.91;9.89;14;69.72;15
Outflow;Bandung;2011;5;209;0;0;0;0;0;0;0;0;0;395963.7;410409.6;37213.22;26232.5;16112.91;2758.21;56.09;2325;53;62.5;145.32;22
Outflow;Bandung;2011;6;210;0;0;0;0;0;0;0;0;0;471218.3;472856;43587.4;29996.89;18797.96;10284.62;59.61;2747.58;68.25;188.4;205.93;15
Outflow;Bandung;2011;7;211;0;0;0;0;0;0;0;0;0;664351.8;659348.6;56117.62;42472.29;27961.41;14017.09;217.28;3277.92;254.5;159.2;220.02;9
Outflow;Bandung;2011;8;212;0;0;0;0;0;1;0;0;0;2484510.5;2287022.15;181785.52;184835.14;135059.08;75032.11;10695.22;6340.84;3754.75;420.6;357.45;77
Outflow;Bandung;2011;9;213;1;1;0;0;0;0;0;0;0;171268.3;215300.75;6121.96;2791.19;2495.02;1190.68;54.65;351.52;51.25;25.3;16.07;11
Outflow;Bandung;2011;10;214;0;0;0;0;0;0;0;0;0;482168.6;485357.9;6136.14;4068.85;3126.06;2601.29;41.68;588.64;82;28.8;19.78;17
Outflow;Bandung;2011;11;215;0;0;0;0;0;0;0;0;0;342386.2;454565.5;15565.76;10812.87;4913.88;1998.27;54.68;883.48;94.25;65.4;98.1;22
Outflow;Bandung;2011;12;216;0;0;0;0;0;0;0;0;0;1540010.7;1290674.45;31004.26;19991.02;10219.77;6384.91;112.56;1234.4;106.75;31.3;18.19;11
Outflow;Bandung;2012;1;217;0;0;0;0;0;0;0;0;0;87944.9;318918.55;47569.34;29760.93;12944.2;8316.22;1565.71;1707.62;90.75;27.4;18.72;21
Outflow;Bandung;2012;2;218;0;0;0;0;0;0;0;0;0;276264.6;416003.7;20697.18;14923.6;7920.29;7320.46;182.57;1501.5;96;28;46.08;11
Outflow;Bandung;2012;3;219;0;0;0;0;0;0;0;0;0;717478.6;940257.7;45791.62;33340.04;15474.76;9512.83;257.43;1793.5;54.75;25.4;32.34;3
Outflow;Bandung;2012;4;220;0;0;0;0;0;0;0;0;0;721660;910397.65;41129.28;30574.02;18254.08;11415.33;135.5;1013;224;25.8;22.27;
Outflow;Bandung;2012;5;221;0;0;0;0;0;0;0;0;0;652397.3;993379.6;45293.96;35937.34;23244.3;13837.25;117.93;1754.5;293;34.2;32.24;1
Outflow;Bandung;2012;6;222;0;0;0;0;0;0;0;0;0;721660;910397.65;41129.28;30574.02;18254.08;11415.33;135.5;1013;224;25.8;22.27;
Outflow;Bandung;2012;7;223;0;0;0;0;0;0;0;1;0;992931.7;663946;96298;106473.78;78185.7;41933.71;500.98;4724.25;3261.25;322.4;333.49;6
Outflow;Bandung;2012;8;224;1;0;0;1;0;0;0;0;0;2084477.1;1428937;143155.66;142653.46;112406.97;54984.04;2302.3;4116.6;1527;192;162.01;1
Outflow;Bandung;2012;9;225;0;0;0;0;0;0;0;0;0;436418.1;217557.65;3428.12;3234.38;2523.03;1155.65;529.48;108.4;129;29.8;19.82;
Outflow;Bandung;2012;10;226;0;0;0;0;0;0;0;0;0;668408;655373.3;10783.54;6045.56;4198.39;3366.63;863.84;;191.25;42;60.38;11
Outflow;Bandung;2012;11;227;0;0;0;0;0;0;0;0;0;880376.8;634300.45;17437.3;12341.91;5040.39;2590.44;1003.85;1.5;1038;82.4;66.48;
Outflow;Bandung;2012;12;228;0;0;0;0;0;0;0;0;0;1926104.6;1150430.65;39934.86;29563.62;17661.61;8389.55;1770.09;25;165.25;27;13.54;1
Outflow;Bandung;2013;1;229;0;0;0;0;0;0;0;0;0;342263.2;356180.6;20650.84;22079.74;5560.76;6608.49;868.5;100.5;106.25;31.8;16.34;
Outflow;Bandung;2013;2;230;0;0;0;0;0;0;0;0;0;1030665.2;708386.25;24870.42;31852.9;17292.11;9597.48;25.64;1190;91.75;32;58.05;20
Outflow;Bandung;2013;3;231;0;0;0;0;0;0;0;0;0;1299376.1;925252.05;21718.38;19741.65;8925.11;8339.97;4.78;1110;82.01;101;95.97;5
Outflow;Bandung;2013;4;232;0;0;0;0;0;0;0;0;0;871493.1;546295.2;22002.68;23661.79;14705.69;8057.17;3.63;1230;93.01;57;65.02;5
Outflow;Bandung;2013;5;233;0;0;0;0;0;0;0;0;0;1507528.4;1056855.1;21407.66;22001.34;21296.41;8949.4;6.88;1705;62.26;20;17.02;14
Outflow;Bandung;2013;6;234;0;0;0;0;0;0;0;0;0;1113593.4;782502.75;22948.6;17453.55;26268.79;9169.33;3.7;1695;123.26;21.6;0.11;5
Outflow;Bandung;2013;7;235;0;0;0;0;0;0;1;0;0;2772174.8;1560826.95;101462.72;199946.97;247197.8;110977.35;34.96;6196.88;2478.27;152;52.14;25
Outflow;Bandung;2013;8;236;1;0;1;0;0;0;0;0;0;1588588.8;712509;7416.5;6112.67;12552.98;2109.67;21.35;723.12;532.26;0.9;0.07;10
Outflow;Bandung;2013;9;237;0;0;0;0;0;0;0;0;0;768954.4;368646.2;7611.26;4262.62;2718.58;1033.26;6.24;213.44;0.76;0.2;0.13;10
Outflow;Bandung;2013;10;238;0;0;0;0;0;0;0;0;0;1010057.1;566711.7;19194.72;8475.99;1968.01;2834.7;24.68;376.56;303.76;20.3;45.13;20
Outflow;Bandung;2013;11;239;0;0;0;0;0;0;0;0;0;1111571.6;608019.85;28938.44;16137.3;1887.68;3645.42;151.85;377;1708.01;98;87.52;10
Outflow;Bandung;2013;12;240;0;0;0;0;0;0;0;0;0;2112539.5;900144.15;60641.2;38776.18;17178.13;11444.22;1511.54;367;526.26;120.6;104.23;10
Outflow;Bandung;2014;1;241;0;0;0;0;0;0;0;0;0;703461.5;396499.3;53880.14;25328.92;17173.21;11195.96;1444.6;96;1225.26;82.4;92.51;10
Outflow;Bandung;2014;2;242;0;0;0;0;0;0;0;0;0;914928.1;520676.1;30790.52;21294.07;5837.47;6290.04;493.8;443.52;1218.01;107.6;107.3;11
Outflow;Bandung;2014;3;243;0;0;0;0;0;0;0;0;0;1138689.8;746100.05;42099.06;38626.47;16604.86;10664.93;571.17;575.84;886.02;100.2;53.02;23
Outflow;Bandung;2014;4;244;0;0;0;0;0;0;0;0;0;847049.2;352680.55;48258.92;44004.61;21753.91;15428.2;490.82;1589.5;925.25;75.9;40.22;5
Outflow;Bandung;2014;5;245;0;0;0;0;0;0;0;0;0;1287275.6;799251.95;43870.24;37142.04;19566.09;13368.64;135.59;2086.4;706.63;94.6;50.22;
Outflow;Bandung;2014;6;246;0;0;0;0;0;0;0;0;1;1017038.1;634131.7;55356.38;46591.55;26441.65;15372.13;120.07;1691;1260.26;254.4;216.11;43
Outflow;Bandung;2014;7;247;1;0;0;0;1;0;0;0;0;3988314.1;2429294;324702.34;293742.9;217304.79;113803.48;3576.15;3815.36;4212.76;408.8;445.81;
Outflow;Bandung;2014;8;248;0;0;0;0;0;0;0;0;0;548629.6;284263.2;1330.34;1882.67;787.32;252.86;58.25;2.28;0.31;50.2;33.12;1
Outflow;Bandung;2014;9;249;0;0;0;0;0;0;0;0;0;1167513;655596.25;3334.64;4478.36;3023.67;2054.07;323.22;1.06;1.76;100;81.01;
Outflow;Bandung;2014;10;250;0;0;0;0;0;0;0;0;0;1711543.4;1127079.15;10601.42;6066.98;2017.08;1526.93;109;2;1.27;106.6;69.31;10
Outflow;Bandung;2014;11;251;0;0;0;0;0;0;0;0;0;1374906.1;809386.4;21618.04;17648.95;8404.71;4658.27;32.97;61;0.52;100.5;58.11;
Outflow;Bandung;2014;12;252;0;0;0;0;0;0;0;0;0;2422901.4;1314245.65;60889.8;51570.65;26634.96;17723.62;581.94;979;118.26;130.4;124.12;10
Outflow;Bandung;2015;1;253;0;0;0;0;0;0;0;0;0;712798.3;540773.05;29822.9;24621.44;14043.77;10775.81;33.6;760;325.76;203;171.01;
Outflow;Bandung;2015;2;254;0;0;0;0;0;0;0;0;0;975111.9;694505.55;50675.44;40391.3;22992.42;11913.84;154.21;590;204.26;158;103.61;3
Outflow;Bandung;2015;3;255;0;0;0;0;0;0;0;0;0;930125.1;817234.35;46821.62;36257.87;19304.12;13309.46;302.74;976;1106.51;202.4;157.22;5
Outflow;Bandung;2015;4;256;0;0;0;0;0;0;0;0;0;2122036.5;1320820.7;48550.74;48137.55;24685.14;15342.46;295.88;555;6.81;200.2;123.02;9
Outflow;Bandung;2015;5;257;0;0;0;0;0;0;0;0;0;1201730.5;803330.9;48068.42;45569.9;28710.82;14578.72;277.3;1852;2308.26;271.9;139.41;15
Outflow;Bandung;2015;6;258;0;0;0;0;0;0;0;1;0;1573723.6;1306589.25;217784.54;205958.93;141835.24;84241.07;407.24;3811;2303.76;532.2;426.11;30
Outflow;Bandung;2015;7;259;1;0;0;1;0;0;0;0;0;4236272.8;2658059.65;180694.42;186828.34;144347.6;61089.04;2999.37;2434;3253.77;257;145.71;
Outflow;Bandung;2015;8;260;0;0;0;0;0;0;0;0;0;583939.8;596581.8;3111.32;480.61;1527.78;2251.83;56.75;7;1.01;100.4;113.21;1
Outflow;Bandung;2015;9;261;0;0;0;0;0;0;0;0;0;1361229.5;934636.6;4748.96;5981.51;3142.68;2008.06;103.85;5;0.26;140;91.02;6
Outflow;Bandung;2015;10;262;0;0;0;0;0;0;0;0;0;1482352.6;1142494.65;16653.42;10941.72;4598.28;6009.11;178.07;7;701.52;150.1;75.02;
Outflow;Bandung;2015;11;263;0;0;0;0;0;0;0;0;0;1199584.2;958894.85;33350.44;21689.91;10881.64;10427.78;174.71;147;1153.26;160.2;80.32;10
Outflow;Bandung;2015;12;264;0;0;0;0;0;0;0;0;0;2918750.7;1541436.5;83666.56;61391.87;41155.14;23744.87;169.21;1218;2612.76;228;171.03;20
Outflow;Bandung;2016;1;265;0;0;0;0;0;0;0;0;0;353062.9;429738.55;44748.06;37165;24683.47;15169.23;169.81;462;1238.25;195;152.42;5
Outflow;Bandung;2016;2;266;0;0;0;0;0;0;0;0;0;1021963.4;826321.15;32585.52;24301.56;15276.31;12154.04;229.15;725;526.26;160.4;80.22;10
Outflow;Bandung;2016;3;267;0;0;0;0;0;0;0;0;0;1278752.8;1070457.35;51750.2;38137.88;25242.08;17616.87;129.12;1420;893.01;250;175.22;5
Outflow;Bandung;2016;4;268;0;0;0;0;0;0;0;0;0;1103519.4;1080533.65;55142.54;43830.5;27054.39;18857.43;245;1687;693.76;315.2;200.31;10
Outflow;Bandung;2016;5;269;0;0;0;0;0;0;0;0;0;1604265.5;1155814.65;73154.34;47378.38;34451.47;23077.65;280.68;2401;732.02;222.2;128.31;25
Outflow;Bandung;2016;6;270;0;0;0;0;0;0;1;0;0;6136010.1;3193698.4;386519.72;399062.9;310103.36;138329.9;3327.75;3561.05;4461.53;622.2;526.52;16
Outflow;Bandung;2016;7;271;1;0;1;0;0;0;0;0;0;936345.7;857665.65;6440.26;8276.09;6980.35;2581.64;469.68;523.26;620.38;100;60;
Outflow;Bandung;2016;8;272;0;0;0;0;0;0;0;0;0;592141;402804.05;3261.24;1914.69;1525.82;1346.75;300.77;1;4.26;229;96.02;21
Outflow;Bandung;2016;9;273;0;0;0;0;0;0;0;0;0;1789400.8;992738.2;12064.68;14007.08;6475.86;5444.24;691.07;3;204.09;198.01;93.12;37
Outflow;Bandung;2016;10;274;0;0;0;0;0;0;0;0;0;1297246.7;707936.9;22048.26;17572.89;9248.95;5790.04;655.5;204.01;4.06;174.03;74;15
Outflow;Bandung;2016;11;275;0;0;0;0;0;0;0;0;0;1499466.3;795894.75;36936.04;27206.08;9314.24;9749.98;285.52;165.1;400.77;218.41;90.1;5
Outflow;Bandung;2016;12;276;0;0;0;0;0;0;0;0;0;2921430.2;1378957.95;80256.74;59573.21;34224.97;21076.52;401.63;1338.53;1475.67;370.3;219.23;11
Outflow;Bandung;2017;1;277;0;0;0;0;0;0;0;0;0;419346.8;457264.2;52541.58;56859.32;26590.4;20713.49;1297.73;1130.62;1017.77;238.63;138.81;20
Outflow;Bandung;2017;2;278;0;0;0;0;0;0;0;0;0;1143134.6;722488.5;59636.8;70823.27;39325.22;15483.66;820.61;541.19;386.06;271.23;130.21;12
Outflow;Bandung;2017;3;279;0;0;0;0;0;0;0;0;0;1848644;1357647.15;76481.1;87010.37;45996.5;22346.73;1424.99;688.48;838.76;285.91;185.01;
Outflow;Bandung;2017;4;280;0;0;0;0;0;0;0;0;0;1543494.4;897563.9;62011.18;37136.58;26181.39;17982.48;543.28;625.08;1161.24;252.02;101.01;15
Outflow;Bandung;2017;5;281;0;0;0;0;0;0;0;0;1;1712927.9;918847.8;145329.06;114936.75;81966.23;46553.34;211.19;745.93;1555.63;445.51;120.01;45
Outflow;Bandung;2017;6;282;1;0;0;0;1;0;0;0;0;6160297.7;3562781.05;361958.9;371705.1;288961.89;135395.37;1747.74;1540.01;2268.57;300.41;272.21;20
Outflow;Bandung;2017;7;283;0;0;0;0;0;0;0;0;0;574696.8;330752.8;1458.04;1332.73;798.52;1723.26;40.69;1;1.77;130.01;30.71;10
Outflow;Bandung;2017;8;284;0;0;0;0;0;0;0;0;0;1384651.1;995411.9;10632.68;6391.33;3152.11;1481.03;195.19;9.36;304.83;341.02;110.52;30
Outflow;Bandung;2017;9;285;0;0;0;0;0;0;0;0;0;910032.1;627628.3;21736.66;13874.1;5342.76;2646.83;224.28;10.28;5.26;326.48;90.51;45
Outflow;Bandung;2017;10;286;0;0;0;0;0;0;0;0;0;1221431.5;672990.4;26105.18;17973.89;8213.95;5228.88;84.68;6;4.03;350.2;45.12;25
Outflow;Bandung;2017;11;287;0;0;0;0;0;0;0;0;0;2275461.7;1147756.1;45271.12;29166.54;15980.16;8303.09;19.98;30.42;28.98;344.8;67.52;40
Outflow;Bandung;2017;12;288;0;0;0;0;0;0;0;0;0;2658012.2;881299.55;92580.58;80104.59;51399.92;25805.28;7.08;436.47;226.52;439.7;236.72;15
Outflow;Bandung;2018;1;289;0;0;0;0;0;0;0;0;0;226803.1;314777.65;34950.86;29211.62;17681.06;12757.53;2.8;36.11;63.92;398.8;180.72;30
Outflow;Bandung;2018;2;290;0;0;0;0;0;0;0;0;0;1216383.8;734415.25;63972.38;51630.78;34825.39;24521.05;34.6;170.67;438.53;385.8;216.41;20
Outflow;Bandung;2018;3;291;0;0;0;0;0;0;0;0;0;1966269.3;1255133.5;41214.74;33225.89;22802.04;17990.92;66.23;151.83;854.81;420.4;187.33;15
Outflow;Bandung;2018;4;292;0;0;0;0;0;0;0;0;0;1358652.3;913769;58960.5;47353.26;29285.23;22967.02;122.92;1211.23;1655.43;414.1;237.73;20
Outflow;Bandung;2018;5;293;0;0;0;0;0;0;0;1;0;3687856.9;2674631.05;437281.08;436167.42;337196.42;163851.46;2416.03;2629.04;2845.27;433.2;347.83;50
Outflow;Bandung;2018;6;294;1;0;0;1;0;0;0;0;0;4535476.7;2084839.4;41589.78;40892.41;34833.51;9970.23;501.47;611.92;1037.26;72;42.62;5
Outflow;Bandung;2018;7;295;0;0;0;0;0;0;0;0;0;868026.4;438634.25;2414.32;4503.59;1852.97;614.03;140.96;727.01;1211.76;122.8;71.34;35
Outflow;Bandung;2018;8;296;0;0;0;0;0;0;0;0;0;1746086.1;912449.4;11671.74;10532.68;1387.23;638.22;43.1;98;441.75;138;91.3;17
Outflow;Bandung;2018;9;297;0;0;0;0;0;0;0;0;0;909662.5;785126.85;32494.8;22268.44;8153.59;2240.22;145.13;655;945.5;113;70.85;5
Outflow;Bandung;2018;10;298;0;0;0;0;0;0;0;0;0;1118695.1;721764.05;45038.84;32419.24;14192.45;5410.37;147.78;1538;915.25;146.62;88.36;11
Outflow;Bandung;2018;11;299;0;0;0;0;0;0;0;0;0;1931067.9;1036910.8;47576.62;40336.93;15050.58;8667.13;192.05;1266;432;165;104.74;3
Outflow;Bandung;2018;12;300;0;0;0;0;0;0;0;0;0;3215204.4;1465503.15;129582.8;117214.71;75673.54;31596.78;411.92;1852;1242.25;426.2;182.95;23
Outflow;Bandung;2019;1;301;0;0;0;0;0;0;0;0;0;339583.2;273313.05;52980.02;43616.2;21176.05;11220.21;135.75;2272;1239;460.2;126.5;5
Outflow;Bandung;2019;2;302;0;0;0;0;0;0;0;0;0;1132419.8;865491.65;43254.36;26584.28;14883.53;9488.2;251.78;1360;726.27;177.8;72.66;
Outflow;Bandung;2019;3;303;0;0;0;0;0;0;0;0;0;2217819;1400050.95;63546.06;43921.78;20723.78;13392.04;273.47;1230;445.15;227;98.34;
Outflow;Bandung;2019;4;304;0;0;0;0;0;0;0;0;0;2356646.1;1356759.5;94924.04;72418.05;32356.37;23113.41;235.17;1446;453.34;277.2;96.01;
Outflow;Bandung;2019;5;305;0;0;0;0;0;1;0;0;0;7798991.3;4241467.65;466519.8;518280.99;390803.53;174617.93;2851.7;3817;2697.72;503.4;306.7;15
Outflow;Bandung;2019;6;306;1;1;0;0;0;0;0;0;0;371161.9;184214.6;2719.54;2642.02;1763.94;784.47;124.55;780;201.58;43.4;22.21;
Inflow;Bandung;1994;1;1;0;0;0;0;0;0;0;0;0;;21203.33;49801.17;198386.4;16121.2;;4467.7;0;20.25;;1.3;0.78
Inflow;Bandung;1994;2;2;0;0;0;0;0;0;0;0;0;;16659.48;50214.28;158731.91;15320.59;;4011.68;0.12;25.75;;0.15;0.33
Inflow;Bandung;1994;3;3;1;0;0;0;1;0;0;0;0;;24815.2;93579.55;224360.78;19591.52;;3993.71;0;5.25;;2.1;0.08
Inflow;Bandung;1994;4;4;0;0;0;0;0;0;0;0;1;;26520.15;91705.06;153745.98;19848.42;;6618.43;0;13;;5.15;0.08
Inflow;Bandung;1994;5;5;0;0;0;0;0;0;0;0;0;;24642.5;88297.29;136201.01;17733.27;;4396.69;0;44.25;;11;0.1
Inflow;Bandung;1994;6;6;0;0;0;0;0;0;0;0;0;;25573.2;96204.44;139346.13;18699.39;;4286.62;0;30.5;;4.45;1
Inflow;Bandung;1994;7;7;0;0;0;0;0;0;0;0;0;;34712.35;106126.12;138306.72;18240.97;;4488.37;0.52;30.25;;0.9;1.53
Inflow;Bandung;1994;8;8;0;0;0;0;0;0;0;0;0;;49261.5;112412.12;145681.87;18182.73;;3611.11;0;12.5;;0.17;0.15
Inflow;Bandung;1994;9;9;0;0;0;0;0;0;0;0;0;;50436.15;109070.03;139955.25;16895.57;;4107.15;0.33;25;;0.1;0.08
Inflow;Bandung;1994;10;10;0;0;0;0;0;0;0;0;0;;50404.6;118218.4;132279.25;15469.82;;4113.19;0.5;12.54;;0.06;0.08
Inflow;Bandung;1994;11;11;0;0;0;0;0;0;0;0;0;;55888.9;127422.03;136229.51;15604.43;;4627.67;0.48;15.56;;1.65;1.38
Inflow;Bandung;1994;12;12;0;0;0;0;0;0;0;0;0;;50530.43;101157.84;112452.25;11445.26;;3806.43;0;1;;0.15;0.07
Inflow;Bandung;1995;1;13;0;0;0;0;0;0;0;0;0;;64920.43;152083.04;148949.04;14831.84;;4610;0.8;1.52;;1.6;1.09
Inflow;Bandung;1995;2;14;0;0;0;0;0;0;0;0;0;;42505.43;107709.52;114079.9;10870.21;;3167.46;1.12;6.75;;0.56;0.05
Inflow;Bandung;1995;3;15;1;1;0;0;0;0;0;0;0;;84511.75;231953.29;169746.22;17945.59;;5808.26;0;15.25;;6.3;0.03
Inflow;Bandung;1995;4;16;0;0;0;0;0;1;0;0;0;;65581.45;140862.99;126374.49;15475.41;;5331.24;0;16;;6.25;0.18
Inflow;Bandung;1995;5;17;0;0;0;0;0;0;0;0;0;;67383.58;135305.34;147879.7;14982.51;;4270.48;0;14;;9.5;2.3
Inflow;Bandung;1995;6;18;0;0;0;0;0;0;0;0;0;;65163;139781.38;151550.82;16554.43;;4992.27;3.38;26.01;;23.77;0.03
Inflow;Bandung;1995;7;19;0;0;0;0;0;0;0;0;0;;66429.2;138824.22;158961.7;15447.59;;4337.67;0.02;27.97;;8.17;0.01
Inflow;Bandung;1995;8;20;0;0;0;0;0;0;0;0;0;;73630.9;151733.3;169038.48;14122.69;;3519.84;0;17.5;;0.06;0
Inflow;Bandung;1995;9;21;0;0;0;0;0;0;0;0;0;;70883.23;142555.35;160173.67;12633.81;;3601.95;1;27.25;;1.2;0.28
Inflow;Bandung;1995;10;22;0;0;0;0;0;0;0;0;0;;72367.95;134881.4;167719.98;13866.75;;4304.4;0;15;;5.4;1.9
Inflow;Bandung;1995;11;23;0;0;0;0;0;0;0;0;0;;79307.55;129481.56;155519.34;12255.76;;4197.99;0;32.5;;0.3;0.13
Inflow;Bandung;1995;12;24;0;0;0;0;0;0;0;0;0;;70598.5;117398.86;121399.63;9316.91;;3151.47;0.47;26.77;;0.3;0.33
Inflow;Bandung;1996;1;25;0;0;0;0;0;0;0;0;0;;116102.9;169431.3;177307.07;14943.39;;4488.92;16.34;126.75;;0.35;2.13
Inflow;Bandung;1996;2;26;1;0;0;1;0;0;0;0;0;;107532.55;165809.6;151999.58;10617.87;;4022.17;2.51;50;;0.45;0.03
Inflow;Bandung;1996;3;27;0;0;0;0;0;0;0;1;0;;113111.65;152624.5;135301.68;15412.45;;7511.92;20.52;128.01;;8.31;0.11
Inflow;Bandung;1996;4;28;0;0;0;0;0;0;0;0;0;;128439.05;169340.92;137689.86;14616.66;;7628.42;14;127.75;;18.6;0.62
Inflow;Bandung;1996;5;29;0;0;0;0;0;0;0;0;0;;129455.63;164596.7;130401.03;11544.7;;5859.84;39;233;;24.7;3.03
Inflow;Bandung;1996;6;30;0;0;0;0;0;0;0;0;0;;111045.35;143693.52;112154.82;9554.93;;4970.45;21.5;146.25;;19.9;3
Inflow;Bandung;1996;7;31;0;0;0;0;0;0;0;0;0;;152928.65;187162.1;128769.41;11228.75;;5697.67;24;68;;4.6;1
Inflow;Bandung;1996;8;32;0;0;0;0;0;0;0;0;0;;149712.15;186598.8;110523.12;10335.51;;4028.64;25.5;89;;0.18;0.03
Inflow;Bandung;1996;9;33;0;0;0;0;0;0;0;0;0;;150153.9;177422.74;94792.07;9396.86;;4159.26;28.5;113.5;;0.45;0.8
Inflow;Bandung;1996;10;34;0;0;0;0;0;0;0;0;0;;151916.98;206813.35;100612.59;10144.84;;5077.48;33.5;93;;2;0.18
Inflow;Bandung;1996;11;35;0;0;0;0;0;0;0;0;0;;155831.5;188922.74;91854.9;8924.25;;4757.32;19.5;95.25;;2.1;0.88
Inflow;Bandung;1996;12;36;0;0;0;0;0;0;0;0;0;;133874.2;180006.19;85018.59;9269.67;;4651.4;24;80.25;;1.2;0.23
